2.66;2.025;0.105;0.0147;0.8;-0.631;0.542;146.750;4.444;0.000;2.028;0.090;0.049;0.049;1.979;40.554;5.298;0.0075;5.178;0.000;5.184;3;2.66;2.66;17.50;2.024;0.107;0.0156
2.67;2.021;0.104;0.0156;0.9;-0.608;0.655;147.260;4.346;0.000;2.024;0.088;0.049;0.049;1.975;40.307;5.242;0.0079;5.123;0.000;5.121;3;2.67;2.67;18.00;2.004;0.105;0.0161
2.68;2.016;0.102;0.0162;0.9;-0.631;0.701;147.760;4.243;0.000;2.020;0.086;0.049;0.049;1.970;40.072;5.172;0.0082;5.054;0.000;5.047;3;2.68;2.68;18.00;2.000;0.103;0.0166
2.69;2.013;0.100;0.0167;0.9;-0.608;0.701;148.250;4.136;0.000;2.016;0.083;0.049;0.049;1.967;39.857;5.090;0.0085;4.973;0.000;4.964;3;2.69;2.69;18.00;2.008;0.101;0.0179
2.70;2.011;0.098;0.0170;0.9;-0.608;0.701;148.790;4.031;0.000;2.014;0.081;0.050;0.050;1.965;39.665;4.999;0.0087;4.885;0.000;4.876;3;2.70;2.70;18.00;2.012;0.099;0.0180
2.71;2.009;0.096;0.0171;0.8;-0.563;0.633;149.330;3.933;0.000;2.013;0.079;0.050;0.050;1.963;39.492;4.906;0.0087;4.793;0.000;4.788;3;2.71;2.71;18.00;2.008;0.095;0.0177
2.72;2.009;0.094;0.0170;0.9;-0.541;0.678;149.830;3.849;0.000;2.012;0.077;0.050;0.050;1.962;39.331;4.815;0.0087;4.703;0.000;4.702;3;2.72;2.72;18.00;2.008;0.093;0.0184
2.73;2.008;0.093;0.0167;1.0;-0.563;0.791;150.340;3.782;0.000;2.012;0.076;0.050;0.050;1.961;39.174;4.730;0.0085;4.619;0.000;4.622;3;2.73;2.73;18.00;2.004;0.092;0.0185
2.74;2.007;0.091;0.0161;0.9;-0.608;0.723;150.840;3.735;0.000;2.011;0.075;0.050;0.050;1.960;39.012;4.653;0.0082;4.544;0.000;4.551;3;2.74;2.74;18.00;2.008;0.090;0.0176
2.75;2.006;0.090;0.0154;1.0;-0.541;0.791;151.340;3.707;0.000;2.009;0.074;0.050;0.050;1.958;38.835;4.587;0.0079;4.479;0.000;4.489;3;2.75;2.75;18.00;2.012;0.089;0.0168
2.76;2.003;0.089;0.0145;1.0;-0.631;0.746;151.820;3.695;0.000;2.006;0.074;0.051;0.051;1.955;38.638;4.531;0.0074;4.423;0.000;4.434;3;2.76;2.76;18.00;2.016;0.088;0.0155
2.77;1.999;0.087;0.0135;1.0;-0.653;0.791;152.320;3.695;0.000;2.002;0.074;0.051;0.051;1.951;38.417;4.483;0.0069;4.375;0.000;4.384;3;2.77;2.77;18.00;2.016;0.088;0.0133
2.78;1.994;0.086;0.0125;1.0;-0.653;0.791;152.830;3.701;0.000;1.997;0.074;0.051;0.051;1.946;38.174;4.440;0.0064;4.332;0.000;4.338;3;2.78;2.78;18.00;2.008;0.088;0.0119
2.79;1.988;0.085;0.0116;1.0;-0.676;0.723;153.360;3.707;0.000;1.991;0.074;0.051;0.051;1.939;37.916;4.402;0.0060;4.294;0.000;4.294;3;2.79;2.79;18.00;1.996;0.086;0.0102
2.80;1.982;0.084;0.0108;1.0;-0.653;0.814;153.890;3.708;0.000;1.984;0.074;0.051;0.051;1.933;37.655;4.365;0.0056;4.256;0.000;4.249;3;2.80;2.80;18.00;1.975;0.084;0.0092
2.81;1.976;0.083;0.0102;1.0;-0.586;0.791;154.410;3.700;0.000;1.978;0.073;0.052;0.052;1.927;37.408;4.328;0.0053;4.220;0.000;4.205;3;2.81;2.81;18.00;1.959;0.083;0.0085
2.82;1.972;0.082;0.0098;1.0;-0.608;0.814;154.940;3.683;0.000;1.974;0.073;0.052;0.052;1.922;37.191;4.290;0.0051;4.182;0.000;4.160;3;2.82;2.82;18.00;1.963;0.082;0.0086
2.83;1.970;0.082;0.0095;0.9;-0.586;0.746;155.460;3.656;0.000;1.972;0.072;0.052;0.052;1.920;37.022;4.250;0.0049;4.142;0.000;4.115;3;2.83;2.83;18.00;1.959;0.081;0.0089
2.84;1.972;0.081;0.0094;1.0;-0.608;0.836;155.980;3.620;0.000;1.973;0.071;0.052;0.052;1.921;36.913;4.205;0.0049;4.098;0.000;4.069;3;2.84;2.84;18.00;1.955;0.081;0.0091
2.85;1.976;0.080;0.0093;1.0;-0.608;0.746;156.470;3.575;0.000;1.978;0.071;0.052;0.052;1.926;36.871;4.155;0.0048;4.049;0.000;4.023;4;2.85;2.85;18.00;1.946;0.080;0.0093
2.86;1.984;0.079;0.0092;1.1;-0.653;0.859;156.970;3.526;0.000;1.986;0.070;0.052;0.052;1.933;36.892;4.099;0.0048;3.995;0.000;3.975;4;2.86;2.86;18.00;1.946;0.080;0.0098
2.87;1.995;0.078;0.0091;1.0;-0.608;0.836;157.470;3.475;0.000;1.996;0.069;0.053;0.053;1.944;36.961;4.038;0.0047;3.935;0.000;3.925;4;2.87;2.87;18.00;1.971;0.079;0.0101
2.88;2.006;0.078;0.0089;1.1;-0.653;0.836;157.960;3.426;0.000;2.008;0.069;0.053;0.053;1.955;37.056;3.974;0.0046;3.873;0.000;3.874;4;2.88;2.88;18.00;2.008;0.078;0.0093
2.89;2.018;0.077;0.0086;1.1;-0.608;0.881;158.450;3.382;0.000;2.020;0.068;0.053;0.053;1.967;37.149;3.910;0.0044;3.811;0.000;3.823;4;2.89;2.89;18.00;2.028;0.077;0.0095
2.90;2.028;0.076;0.0081;1.0;-0.653;0.814;159.000;3.347;0.000;2.030;0.068;0.053;0.053;1.977;37.209;3.849;0.0041;3.751;0.000;3.774;4;2.90;2.90;18.00;2.065;0.076;0.0092
2.91;2.036;0.075;0.0076;1.1;-0.653;0.836;159.510;3.323;0.000;2.037;0.068;0.053;0.053;1.984;37.213;3.794;0.0038;3.698;0.000;3.727;4;2.91;2.91;18.00;2.077;0.075;0.0084
2.92;2.039;0.074;0.0069;1.0;-0.608;0.746;160.040;3.309;0.000;2.041;0.068;0.053;0.053;1.987;37.147;3.748;0.0035;3.652;0.000;3.685;4;2.92;2.92;18.00;2.077;0.074;0.0073
2.93;2.039;0.074;0.0062;1.0;-0.563;0.836;160.560;3.307;0.000;2.040;0.067;0.054;0.054;1.986;37.006;3.710;0.0031;3.615;0.000;3.649;4;2.93;2.93;18.00;2.061;0.074;0.0062
2.94;2.034;0.073;0.0055;1.1;-0.698;0.836;161.060;3.313;0.000;2.035;0.067;0.054;0.054;1.981;36.790;3.682;0.0028;3.586;0.000;3.621;4;2.94;2.94;18.00;2.041;0.073;0.0049
2.95;2.025;0.072;0.0048;1.1;-0.676;0.814;161.620;3.327;0.000;2.026;0.067;0.054;0.054;1.972;36.504;3.662;0.0024;3.566;0.000;3.602;4;2.95;2.95;18.00;2.020;0.072;0.0045
2.96;2.013;0.072;0.0041;1.1;-0.586;0.881;162.170;3.348;0.000;2.014;0.067;0.054;0.054;1.960;36.150;3.650;0.0021;3.553;0.000;3.591;4;2.96;2.96;18.00;2.016;0.071;0.0031
2.97;1.997;0.071;0.0034;1.0;-0.653;0.768;162.700;3.376;0.000;1.997;0.067;0.054;0.054;1.943;35.723;3.646;0.0018;3.548;0.000;3.587;4;2.97;2.97;18.00;2.020;0.071;0.0034
2.98;1.976;0.070;0.0027;1.1;-0.631;0.881;163.290;3.411;0.000;1.976;0.067;0.055;0.055;1.922;35.219;3.650;0.0014;3.550;0.000;3.591;4;2.98;2.98;18.00;2.012;0.070;0.0032
2.99;1.950;0.069;0.0020;1.0;-0.608;0.814;163.820;3.454;0.000;1.951;0.067;0.055;0.055;1.896;34.629;3.662;0.0011;3.560;0.000;3.601;4;2.99;2.99;18.00;1.991;0.070;0.0028
3.00;1.920;0.069;0.0014;1.1;-0.586;0.904;164.310;3.505;0.000;1.920;0.067;0.055;0.055;1.865;33.951;3.681;0.0007;3.576;0.000;3.615;4;3.00;3.00;18.00;1.963;0.069;0.0020
3.01;1.884;0.068;0.0007;1.1;-0.608;0.881;164.810;3.561;0.000;1.884;0.067;0.055;0.055;1.829;33.192;3.707;0.0004;3.599;0.000;3.631;4;3.01;3.01;18.00;1.914;0.069;0.0006
3.02;1.845;0.067;0.0001;1.1;-0.586;0.881;165.310;3.620;0.000;1.845;0.067;0.055;0.055;1.790;32.368;3.738;0.0001;3.626;0.000;3.647;4;3.02;3.02;18.00;1.869;0.068;-0.0007
3.03;1.803;0.066;-0.0004;1.1;-0.608;0.881;165.810;3.676;0.000;1.803;0.066;0.055;0.055;1.747;31.502;3.771;-0.0002;3.655;0.000;3.663;4;3.03;3.03;18.00;1.803;0.066;-0.0015
3.04;1.760;0.065;-0.0007;1.1;-0.631;0.927;166.340;3.725;0.000;1.760;0.066;0.056;0.056;1.704;30.626;3.804;-0.0004;3.683;0.000;3.675;4;3.04;3.04;18.00;1.738;0.065;-0.0024
3.05;1.718;0.064;-0.0009;1.1;-0.631;0.859;166.840;3.762;0.000;1.718;0.065;0.056;0.056;1.662;29.772;3.833;-0.0006;3.708;0.000;3.683;4;3.05;3.05;18.00;1.697;0.064;-0.0022
3.06;1.679;0.063;-0.0010;1.2;-0.608;0.994;167.320;3.783;0.000;1.679;0.064;0.056;0.056;1.623;28.969;3.855;-0.0006;3.726;0.000;3.686;4;3.06;3.06;18.00;1.664;0.063;-0.0022
3.07;1.643;0.061;-0.0008;1.2;-0.586;0.994;167.820;3.787;0.000;1.643;0.062;0.056;0.056;1.587;28.245;3.869;-0.0005;3.736;0.000;3.682;4;3.07;3.07;18.00;1.619;0.061;-0.0015
3.08;1.613;0.060;-0.0006;1.1;-0.608;0.904;168.360;3.775;0.000;1.613;0.061;0.056;0.056;1.557;27.619;3.872;-0.0004;3.737;0.000;3.673;4;3.08;3.08;18.00;1.578;0.060;-0.0004
3.09;1.589;0.059;-0.0003;1.2;-0.676;0.972;168.880;3.747;0.000;1.589;0.060;0.057;0.057;1.533;27.106;3.865;-0.0002;3.728;0.000;3.659;4;3.09;3.09;18.00;1.550;0.059;0.0001
3.10;1.572;0.058;0.0000;1.1;-0.631;0.927;169.390;3.708;0.000;1.572;0.058;0.057;0.057;1.515;26.710;3.849;0.0000;3.710;0.000;3.640;4;3.10;3.10;18.00;1.529;0.058;0.0000
3.11;1.561;0.058;0.0004;1.1;-0.541;0.927;169.940;3.660;0.000;1.561;0.057;0.057;0.057;1.504;26.433;3.824;0.0003;3.685;0.000;3.618;4;3.11;3.11;18.00;1.513;0.056;0.0002
3.12;1.556;0.057;0.0007;1.1;-0.653;0.881;170.490;3.608;0.000;1.557;0.056;0.057;0.057;1.499;26.265;3.793;0.0005;3.655;0.000;3.594;4;3.12;3.12;18.00;1.521;0.056;0.0006
3.13;1.557;0.056;0.0010;1.2;-0.653;0.949;171.010;3.557;0.000;1.557;0.055;0.057;0.057;1.500;26.194;3.759;0.0007;3.622;0.000;3.570;4;3.13;3.13;18.00;1.545;0.055;0.0014
3.14;1.563;0.056;0.0012;1.2;-0.653;0.949;171.530;3.509;0.000;1.563;0.055;0.057;0.057;1.505;26.203;3.724;0.0008;3.588;0.000;3.546;4;3.14;3.14;18.00;1.554;0.055;0.0017
3.15;1.572;0.056;0.0014;1.2;-0.631;1.017;172.030;3.467;0.000;1.572;0.054;0.058;0.058;1.514;26.276;3.691;0.0009;3.556;0.000;3.523;4;3.15;3.15;18.00;1.562;0.056;0.0023
3.16;1.584;0.056;0.0015;1.2;-0.631;0.972;172.560;3.433;0.000;1.584;0.054;0.058;0.058;1.526;26.397;3.661;0.0010;3.528;0.000;3.503;4;3.16;3.16;18.00;1.574;0.056;0.0023
3.17;1.598;0.056;0.0015;1.2;-0.653;1.017;173.050;3.407;0.000;1.598;0.054;0.058;0.058;1.540;26.554;3.635;0.0010;3.504;0.000;3.485;4;3.17;3.17;18.00;1.590;0.053;0.0017
3.18;1.613;0.056;0.0015;1.1;-0.608;0.859;173.540;3.388;0.000;1.613;0.055;0.058;0.058;1.555;26.736;3.614;0.0010;3.485;0.000;3.471;4;3.18;3.18;18.00;1.607;0.055;0.0013
3.19;1.630;0.057;0.0015;1.1;-0.631;0.949;174.040;3.376;0.000;1.630;0.055;0.058;0.058;1.572;26.936;3.598;0.0010;3.470;0.000;3.460;4;3.19;3.19;18.00;1.623;0.057;0.0012
3.20;1.647;0.057;0.0014;1.2;-0.698;0.927;174.580;3.371;0.000;1.648;0.056;0.059;0.059;1.589;27.148;3.586;0.0009;3.460;0.000;3.452;4;3.20;3.20;18.00;1.644;0.057;0.0013
3.21;1.665;0.058;0.0013;1.2;-0.631;1.040;175.110;3.373;0.000;1.666;0.056;0.059;0.059;1.607;27.368;3.579;0.0008;3.453;0.000;3.448;4;3.21;3.21;18.00;1.664;0.058;0.0014
3.22;1.684;0.058;0.0011;1.2;-0.563;1.017;175.610;3.384;0.000;1.684;0.057;0.059;0.059;1.625;27.594;3.575;0.0007;3.451;0.000;3.446;4;3.22;3.22;18.00;1.689;0.058;0.0019
3.23;1.702;0.059;0.0008;1.2;-0.608;1.017;176.100;3.405;0.000;1.703;0.058;0.059;0.059;1.644;27.823;3.577;0.0005;3.453;0.000;3.448;4;3.23;3.23;18.00;1.713;0.058;0.0017
3.24;1.722;0.060;0.0004;1.2;-0.631;1.062;176.590;3.439;0.000;1.722;0.059;0.059;0.059;1.662;28.059;3.583;0.0002;3.460;0.000;3.455;4;3.24;3.24;18.00;1.721;0.059;0.0020
3.25;1.741;0.060;-0.0002;1.1;-0.608;0.972;177.650;3.487;0.000;1.741;0.061;0.059;0.059;1.682;28.302;3.596;-0.0001;3.474;0.000;3.469;4;3.25;3.25;18.00;1.717;0.060;0.0008
3.26;1.762;0.062;-0.0010;1.2;-0.631;1.040;178.350;3.551;0.000;1.762;0.063;0.060;0.060;1.702;28.554;3.617;-0.0006;3.494;0.000;3.491;4;3.26;3.26;18.00;1.762;0.061;0.0000
3.27;1.783;0.063;-0.0019;1.2;-0.608;1.085;178.940;3.631;0.000;1.783;0.065;0.060;0.060;1.723;28.814;3.646;-0.0011;3.523;0.000;3.522;4;3.27;3.27;18.00;1.775;0.061;-0.0015
3.28;1.804;0.064;-0.0030;1.2;-0.586;0.994;179.490;3.726;0.000;1.804;0.067;0.060;0.060;1.744;29.077;3.685;-0.0017;3.561;0.000;3.564;4;3.28;3.28;18.00;1.795;0.063;-0.0026
3.29;1.825;0.066;-0.0041;1.3;-0.608;1.107;180.020;3.835;0.000;1.825;0.070;0.060;0.060;1.765;29.335;3.734;-0.0023;3.609;0.000;3.617;4;3.29;3.29;18.00;1.828;0.065;-0.0035
3.30;1.846;0.068;-0.0053;1.2;-0.676;1.040;180.520;3.956;0.000;1.845;0.073;0.060;0.060;1.785;29.579;3.793;-0.0030;3.667;0.000;3.680;4;3.30;3.30;18.00;1.860;0.067;-0.0054
3.31;1.865;0.070;-0.0065;1.2;-0.586;1.040;181.030;4.088;0.000;1.864;0.076;0.061;0.061;1.803;29.798;3.864;-0.0036;3.736;0.000;3.753;4;3.31;3.31;18.00;1.889;0.070;-0.0062
3.32;1.882;0.072;-0.0077;1.2;-0.676;1.017;181.560;4.228;0.000;1.880;0.079;0.061;0.061;1.820;29.984;3.944;-0.0042;3.813;0.000;3.835;3;3.32;3.32;18.00;1.897;0.071;-0.0082
3.33;1.897;0.074;-0.0089;1.2;-0.676;0.994;182.050;4.372;0.000;1.895;0.083;0.061;0.061;1.834;30.133;4.033;-0.0048;3.899;0.000;3.924;3;3.33;3.33;17.50;1.905;0.073;-0.0096
3.34;1.909;0.076;-0.0100;1.3;-0.608;1.130;182.570;4.518;0.000;1.907;0.086;0.061;0.061;1.846;30.241;4.128;-0.0054;3.992;0.000;4.018;3;3.34;3.34;17.50;1.918;0.076;-0.0106
3.35;1.919;0.078;-0.0109;1.3;-0.631;1.107;183.090;4.662;0.000;1.916;0.089;0.061;0.061;1.855;30.305;4.227;-0.0059;4.088;0.000;4.115;3;3.35;3.35;17.50;1.934;0.078;-0.0116
3.36;1.926;0.081;-0.0118;1.2;-0.631;1.062;183.600;4.801;0.000;1.923;0.092;0.061;0.061;1.862;30.327;4.327;-0.0063;4.184;0.000;4.211;3;3.36;3.36;17.50;1.938;0.082;-0.0126
3.37;1.930;0.083;-0.0125;1.3;-0.631;1.085;184.100;4.930;0.000;1.928;0.095;0.062;0.062;1.866;30.309;4.424;-0.0067;4.278;0.000;4.305;3;3.37;3.37;17.50;1.946;0.084;-0.0129
3.38;1.932;0.084;-0.0130;1.3;-0.676;1.130;184.590;5.047;0.000;1.929;0.097;0.062;0.062;1.868;30.251;4.516;-0.0070;4.365;0.000;4.392;3;3.38;3.38;17.50;1.942;0.086;-0.0141
3.39;1.932;0.086;-0.0135;1.3;-0.653;1.107;185.090;5.149;0.000;1.929;0.099;0.062;0.062;1.867;30.156;4.599;-0.0072;4.445;0.000;4.470;3;3.39;3.39;17.50;1.938;0.088;-0.0143
3.40;1.929;0.087;-0.0138;1.3;-0.608;1.175;185.600;5.236;0.000;1.926;0.101;0.062;0.062;1.864;30.025;4.671;-0.0074;4.514;0.000;4.538;3;3.40;3.40;17.50;1.938;0.089;-0.0143
3.41;1.924;0.088;-0.0140;1.2;-0.653;1.062;186.110;5.308;0.000;1.922;0.102;0.062;0.062;1.859;29.860;4.732;-0.0075;4.572;0.000;4.593;3;3.41;3.41;17.50;1.938;0.090;-0.0142
3.42;1.918;0.089;-0.0142;1.3;-0.586;1.153;186.610;5.365;0.000;1.915;0.103;0.062;0.062;1.852;29.668;4.781;-0.0076;4.619;0.000;4.636;3;3.42;3.42;17.50;1.938;0.090;-0.0144
3.43;1.910;0.089;-0.0143;1.1;-0.608;0.972;187.140;5.409;0.000;1.907;0.103;0.063;0.063;1.844;29.452;4.820;-0.0077;4.654;0.000;4.668;3;3.43;3.43;17.50;1.918;0.090;-0.0145
3.44;1.900;0.089;-0.0143;1.3;-0.676;1.130;187.670;5.442;0.000;1.897;0.103;0.063;0.063;1.835;29.219;4.847;-0.0078;4.680;0.000;4.690;3;3.44;3.44;17.50;1.897;0.090;-0.0141
3.45;1.890;0.089;-0.0144;1.3;-0.608;1.153;188.170;5.466;0.000;1.888;0.103;0.063;0.063;1.825;28.977;4.866;-0.0079;4.697;0.000;4.705;3;3.45;3.45;17.50;1.881;0.089;-0.0142
3.46;1.880;0.088;-0.0144;1.3;-0.653;1.130;188.660;5.483;0.000;1.877;0.103;0.063;0.063;1.814;28.731;4.878;-0.0080;4.707;0.000;4.714;3;3.46;3.46;17.50;1.881;0.089;-0.0146
3.47;1.869;0.088;-0.0145;1.2;-0.608;1.085;189.140;5.496;0.000;1.867;0.103;0.063;0.063;1.803;28.481;4.886;-0.0080;4.713;0.000;4.720;3;3.47;3.47;17.50;1.865;0.088;-0.0143
3.48;1.859;0.088;-0.0146;1.3;-0.676;1.085;189.670;5.508;0.000;1.856;0.102;0.063;0.063;1.792;28.227;4.891;-0.0081;4.716;0.000;4.726;3;3.48;3.48;17.50;1.860;0.088;-0.0144
3.49;1.847;0.087;-0.0146;1.3;-0.653;1.107;190.160;5.521;0.000;1.844;0.102;0.064;0.064;1.780;27.964;4.898;-0.0082;4.721;0.000;4.735;3;3.49;3.49;17.50;1.856;0.087;-0.0146
3.50;1.834;0.087;-0.0146;1.3;-0.631;1.153;190.660;5.539;0.000;1.831;0.101;0.064;0.064;1.767;27.685;4.910;-0.0083;4.731;0.000;4.748;3;3.50;3.50;17.50;1.832;0.086;-0.0150
3.51;1.820;0.086;-0.0147;1.4;-0.721;1.175;191.160;5.563;0.000;1.817;0.101;0.064;0.064;1.753;27.384;4.930;-0.0084;4.748;0.000;4.766;3;3.51;3.51;17.50;1.832;0.085;-0.0150
3.52;1.804;0.086;-0.0146;1.3;-0.653;1.085;191.660;5.595;0.000;1.801;0.101;0.064;0.064;1.737;27.058;4.959;-0.0084;4.775;0.000;4.790;3;3.52;3.52;17.50;1.832;0.085;-0.0145
3.53;1.786;0.086;-0.0145;1.4;-0.721;1.153;192.150;5.634;0.000;1.784;0.100;0.064;0.064;1.719;26.710;4.999;-0.0085;4.811;0.000;4.821;3;3.53;3.53;17.50;1.807;0.086;-0.0146
3.54;1.768;0.086;-0.0143;1.3;-0.698;1.153;192.680;5.676;0.000;1.765;0.100;0.065;0.065;1.700;26.346;5.047;-0.0084;4.855;0.000;4.857;3;3.54;3.54;17.50;1.779;0.085;-0.0149
3.55;1.749;0.086;-0.0140;1.3;-0.631;1.153;193.220;5.716;0.000;1.746;0.100;0.065;0.065;1.681;25.980;5.102;-0.0083;4.905;0.000;4.897;3;3.55;3.55;17.50;1.746;0.085;-0.0151
3.56;1.730;0.086;-0.0136;1.3;-0.698;1.107;193.710;5.750;0.000;1.728;0.099;0.065;0.065;1.663;25.625;5.159;-0.0082;4.957;0.000;4.939;3;3.56;3.56;17.50;1.701;0.086;-0.0146
3.57;1.713;0.086;-0.0130;1.3;-0.653;1.107;194.200;5.773;0.000;1.711;0.099;0.065;0.065;1.646;25.295;5.214;-0.0079;5.008;0.000;4.981;3;3.57;3.57;17.50;1.685;0.086;-0.0145
3.58;1.699;0.086;-0.0122;1.4;-0.721;1.198;194.700;5.781;0.000;1.696;0.098;0.065;0.065;1.631;25.001;5.263;-0.0075;5.054;0.000;5.020;3;3.58;3.58;17.50;1.680;0.086;-0.0133
3.59;1.687;0.086;-0.0114;1.3;-0.721;1.107;195.190;5.773;0.000;1.684;0.097;0.065;0.065;1.619;24.748;5.303;-0.0070;5.090;0.000;5.052;3;3.59;3.59;17.50;1.680;0.086;-0.0125
3.60;1.677;0.086;-0.0105;1.4;-0.631;1.220;195.690;5.749;0.000;1.675;0.096;0.066;0.066;1.609;24.538;5.331;-0.0065;5.116;0.000;5.075;3;3.60;3.60;17.50;1.676;0.086;-0.0093
3.61;1.671;0.086;-0.0096;1.3;-0.653;1.175;196.190;5.711;0.000;1.669;0.095;0.066;0.066;1.603;24.372;5.345;-0.0060;5.128;0.000;5.085;3;3.61;3.61;17.50;1.652;0.086;-0.0088
3.62;1.667;0.085;-0.0088;1.3;-0.721;1.130;196.730;5.660;0.000;1.665;0.094;0.066;0.066;1.599;24.249;5.343;-0.0055;5.125;0.000;5.079;3;3.62;3.62;17.50;1.652;0.086;-0.0078
3.63;1.666;0.085;-0.0081;1.4;-0.743;1.153;197.230;5.598;0.000;1.664;0.093;0.066;0.066;1.598;24.169;5.324;-0.0051;5.108;0.000;5.056;3;3.63;3.63;17.50;1.652;0.086;-0.0067
3.64;1.668;0.085;-0.0074;1.3;-0.586;1.107;197.750;5.525;0.000;1.666;0.092;0.066;0.066;1.600;24.135;5.289;-0.0047;5.074;0.000;5.013;3;3.64;3.64;17.50;1.652;0.086;-0.0069
3.65;1.673;0.084;-0.0069;1.4;-0.698;1.243;198.280;5.442;0.000;1.672;0.091;0.066;0.066;1.605;24.153;5.239;-0.0043;5.027;0.000;4.950;3;3.65;3.65;17.50;1.660;0.085;-0.0071
3.66;1.683;0.084;-0.0064;1.5;-0.766;1.243;198.790;5.349;0.000;1.682;0.090;0.067;0.067;1.615;24.236;5.175;-0.0039;4.966;0.000;4.867;3;3.66;3.66;17.50;1.664;0.083;-0.0070
3.67;1.699;0.083;-0.0059;1.4;-0.788;1.198;199.300;5.245;0.000;1.698;0.089;0.067;0.067;1.631;24.406;5.099;-0.0036;4.895;0.000;4.768;3;3.67;3.67;17.50;1.672;0.082;-0.0063
3.68;1.722;0.083;-0.0054;1.4;-0.698;1.266;199.790;5.132;0.000;1.721;0.088;0.067;0.067;1.654;24.696;5.012;-0.0033;4.814;0.000;4.656;3;3.68;3.68;17.50;1.680;0.081;-0.0054
3.69;1.757;0.083;-0.0050;1.5;-0.743;1.311;200.290;5.011;0.000;1.756;0.088;0.067;0.067;1.689;25.150;4.915;-0.0029;4.725;0.000;4.539;3;3.69;3.69;17.50;1.697;0.081;-0.0046
3.70;1.807;0.084;-0.0046;1.4;-0.631;1.266;200.800;4.883;0.000;1.806;0.088;0.067;0.067;1.739;25.825;4.809;-0.0026;4.627;0.000;4.427;3;3.70;3.70;17.50;1.738;0.082;-0.0043
3.71;1.876;0.085;-0.0043;1.5;-0.698;1.288;201.330;4.754;0.000;1.875;0.089;0.068;0.068;1.807;26.772;4.693;-0.0024;4.522;0.000;4.330;3;3.71;3.71;17.50;1.770;0.081;-0.0039
3.72;1.965;0.087;-0.0043;1.5;-0.721;1.288;201.860;4.635;0.000;1.964;0.091;0.068;0.068;1.896;28.016;4.572;-0.0023;4.412;0.000;4.256;3;3.72;3.72;17.50;1.820;0.080;-0.0036
3.73;2.074;0.089;-0.0049;1.5;-0.698;1.288;202.360;4.540;0.000;2.073;0.094;0.068;0.068;2.005;29.541;4.450;-0.0024;4.302;0.000;4.209;3;3.73;3.73;17.50;1.889;0.083;-0.0034
3.74;2.197;0.092;-0.0064;1.5;-0.743;1.266;202.850;4.490;0.000;2.196;0.099;0.068;0.068;2.128;31.271;4.335;-0.0030;4.198;0.000;4.191;3;3.74;3.74;17.50;1.967;0.087;-0.0026
3.75;2.325;0.096;-0.0091;1.6;-0.721;1.379;203.340;4.503;0.000;2.323;0.105;0.068;0.068;2.255;33.056;4.237;-0.0040;4.109;0.000;4.198;3;3.75;3.75;18.00;2.098;0.095;-0.0022
3.76;2.445;0.099;-0.0133;1.5;-0.676;1.333;203.840;4.592;0.000;2.442;0.112;0.068;0.068;2.373;34.700;4.165;-0.0056;4.044;0.000;4.223;3;3.76;3.76;18.00;2.761;0.103;-0.0026
3.77;2.541;0.102;-0.0191;1.5;-0.698;1.311;204.340;4.767;0.000;2.537;0.121;0.069;0.069;2.469;35.998;4.125;-0.0077;4.008;0.000;4.261;3;3.77;3.77;17.50;2.916;0.108;-0.0027
3.78;2.601;0.104;-0.0263;1.5;-0.653;1.379;204.840;5.028;0.000;2.596;0.131;0.069;0.069;2.527;36.762;4.124;-0.0104;4.007;0.000;4.306;3;3.78;3.78;17.50;2.949;0.111;-0.0037
3.79;2.617;0.106;-0.0344;1.5;-0.698;1.288;205.360;5.371;0.000;2.611;0.140;0.069;0.069;2.542;36.875;4.164;-0.0135;4.044;0.000;4.355;3;3.79;3.79;17.50;3.002;0.113;-0.0074
3.80;2.588;0.107;-0.0426;1.5;-0.631;1.311;205.880;5.784;0.000;2.579;0.149;0.069;0.069;2.510;36.323;4.247;-0.0170;4.120;0.000;4.405;3;3.80;3.80;17.50;2.982;0.112;-0.0764
3.81;2.517;0.107;-0.0501;1.6;-0.721;1.379;206.390;6.249;0.000;2.507;0.157;0.069;0.069;2.438;35.193;4.370;-0.0206;4.232;0.000;4.459;3;3.81;3.81;17.50;2.724;0.110;-0.0746
3.82;2.417;0.106;-0.0564;1.5;-0.676;1.356;206.910;6.740;0.000;2.406;0.162;0.069;0.069;2.337;33.646;4.526;-0.0241;4.375;0.000;4.517;3;3.82;3.82;17.50;2.442;0.108;-0.0730
3.83;2.302;0.104;-0.0610;1.5;-0.698;1.356;207.440;7.223;0.000;2.290;0.165;0.070;0.070;2.220;31.888;4.703;-0.0275;4.536;0.000;4.579;3;3.83;3.83;17.50;2.192;0.105;-0.0717
3.84;2.185;0.103;-0.0638;1.5;-0.698;1.288;207.950;7.661;0.000;2.172;0.166;0.070;0.070;2.102;30.121;4.882;-0.0303;4.697;0.000;4.643;3;3.84;3.84;17.50;1.987;0.102;-0.0703
3.85;2.078;0.101;-0.0650;1.5;-0.608;1.401;208.440;8.019;0.000;2.065;0.166;0.070;0.070;1.995;28.509;5.040;-0.0326;4.839;0.000;4.702;3;3.85;3.85;17.50;1.889;0.100;-0.0680
3.86;1.988;0.098;-0.0652;1.5;-0.721;1.288;208.940;8.271;0.000;1.975;0.163;0.070;0.070;1.905;27.154;5.154;-0.0342;4.938;0.000;4.748;3;3.86;3.86;17.50;1.840;0.099;-0.0656
