"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2.35;2.070;0.102;-0.0245;1.9;0.586;1.831;96.170;6.119;0.000;2.065;0.126;0.043;0.043;2.022;47.522;5.034;-0.0121;4.919;0.000;5.139;0;2.35;2.35;17.50
2.36;2.090;0.101;-0.0245;1.9;0.586;1.808;96.540;5.999;0.000;2.085;0.125;0.043;0.043;2.043;47.802;4.922;-0.0120;4.810;0.000;5.077;0;2.36;2.36;17.50
2.37;2.053;0.099;-0.0257;1.9;0.631;1.831;96.910;6.065;0.000;2.048;0.124;0.043;0.043;2.005;46.740;4.913;-0.0128;4.798;0.000;4.982;0;2.37;2.37;17.50
2.38;1.988;0.086;-0.0275;1.9;0.586;1.831;97.280;5.702;0.000;1.982;0.113;0.043;0.043;1.939;45.018;4.413;-0.0142;4.305;0.000;4.335;0;2.38;2.38;17.50
2.39;1.943;0.085;-0.0265;1.8;0.631;1.718;97.640;5.781;0.000;1.938;0.112;0.043;0.043;1.894;43.796;4.513;-0.0140;4.400;0.000;4.349;0;2.39;2.39;17.50
2.40;1.906;0.085;-0.0253;1.9;0.518;1.876;98.010;5.805;0.000;1.901;0.110;0.043;0.043;1.858;42.773;4.580;-0.0136;4.463;0.000;4.363;0;2.40;2.40;17.50
2.41;1.886;0.084;-0.0236;1.9;0.586;1.808;98.370;5.725;0.000;1.881;0.108;0.044;0.044;1.837;42.136;4.576;-0.0128;4.459;0.000;4.350;0;2.41;2.41;17.50
2.42;1.886;0.082;-0.0234;1.9;0.653;1.763;98.730;5.629;0.000;1.881;0.106;0.044;0.044;1.837;41.964;4.490;-0.0127;4.374;0.000;4.302;0;2.42;2.42;17.50
2.43;1.877;0.082;-0.0239;1.9;0.541;1.853;99.100;5.639;0.000;1.873;0.106;0.044;0.044;1.829;41.605;4.467;-0.0131;4.351;0.000;4.287;0;2.43;2.43;17.50
2.44;1.886;0.083;-0.0237;1.9;0.541;1.831;99.470;5.659;0.000;1.881;0.106;0.044;0.044;1.837;41.622;4.504;-0.0129;4.388;0.000;4.353;0;2.44;2.44;17.50
2.45;1.865;0.082;-0.0231;1.9;0.541;1.808;99.850;5.656;0.000;1.861;0.105;0.044;0.044;1.816;40.995;4.523;-0.0127;4.404;0.000;4.322;0;2.45;2.45;17.50
2.46;1.882;0.082;-0.0195;1.9;0.563;1.785;101.000;5.429;0.000;1.878;0.102;0.044;0.044;1.833;41.213;4.495;-0.0107;4.379;0.000;4.323;0;2.46;2.46;17.50
2.47;1.918;0.082;-0.0191;2.0;0.631;1.853;101.500;5.294;0.000;1.915;0.101;0.045;0.045;1.870;41.875;4.398;-0.0102;4.287;0.000;4.293;0;2.47;2.47;17.50
2.48;1.922;0.082;-0.0191;2.0;0.541;1.876;101.940;5.291;0.000;1.919;0.102;0.045;0.045;1.874;41.798;4.397;-0.0102;4.286;0.000;4.272;0;2.48;2.48;17.50
2.49;1.935;0.083;-0.0191;1.9;0.608;1.831;102.370;5.277;0.000;1.931;0.102;0.045;0.045;1.886;41.905;4.389;-0.0101;4.278;0.000;4.251;0;2.49;2.49;17.50
2.50;1.947;0.083;-0.0190;2.0;0.586;1.898;102.780;5.264;0.000;1.943;0.102;0.045;0.045;1.898;42.011;4.388;-0.0100;4.277;0.000;4.231;0;2.50;2.50;17.50
2.51;1.963;0.084;-0.0190;2.0;0.563;1.876;103.180;5.254;0.000;1.960;0.103;0.045;0.045;1.914;42.206;4.385;-0.0099;4.276;0.000;4.209;0;2.51;2.51;17.50
2.52;1.988;0.084;-0.0189;1.8;0.608;1.740;103.570;5.207;0.000;1.984;0.103;0.046;0.046;1.939;42.579;4.354;-0.0098;4.246;0.000;4.180;0;2.52;2.52;17.50
2.53;2.033;0.085;-0.0188;2.0;0.541;1.876;103.940;5.123;0.000;2.029;0.104;0.046;0.046;1.983;43.398;4.293;-0.0095;4.189;0.000;4.168;0;2.53;2.53;17.50
2.54;2.078;0.086;-0.0188;1.9;0.586;1.808;104.310;5.038;0.000;2.074;0.105;0.046;0.046;2.028;44.209;4.225;-0.0093;4.124;0.000;4.135;0;2.54;2.54;17.50
2.55;2.119;0.087;-0.0194;2.0;0.608;1.944;104.680;5.020;0.000;2.115;0.106;0.046;0.046;2.069;44.923;4.193;-0.0094;4.094;0.000;4.135;0;2.55;2.55;17.50
2.56;2.152;0.087;-0.0195;2.0;0.631;1.853;105.050;4.982;0.000;2.148;0.107;0.046;0.046;2.101;45.457;4.162;-0.0093;4.065;0.000;4.118;0;2.56;2.56;17.50
2.57;2.156;0.087;-0.0197;2.0;0.563;1.898;105.420;4.968;0.000;2.152;0.107;0.046;0.046;2.105;45.369;4.140;-0.0094;4.043;0.000;4.057;0;2.57;2.57;17.50
2.58;2.184;0.089;-0.0195;2.0;0.586;1.876;105.780;4.959;0.000;2.180;0.108;0.047;0.047;2.134;45.811;4.151;-0.0092;4.055;0.000;4.064;0;2.58;2.58;17.50
2.59;2.242;0.090;-0.0197;2.0;0.541;1.876;106.140;4.891;0.000;2.238;0.109;0.047;0.047;2.191;46.860;4.095;-0.0090;4.002;0.000;4.068;0;2.59;2.59;17.50
2.60;2.213;0.090;-0.0192;2.0;0.563;1.876;106.510;4.937;0.000;2.209;0.109;0.047;0.047;2.162;46.073;4.155;-0.0089;4.060;0.000;4.035;0;2.60;2.60;17.50
2.61;2.233;0.088;-0.0187;2.0;0.541;1.944;106.880;4.800;0.000;2.230;0.107;0.047;0.047;2.183;46.335;4.047;-0.0086;3.955;0.000;3.939;0;2.61;2.61;17.50
2.62;2.238;0.088;-0.0182;2.0;0.586;1.876;107.250;4.732;0.000;2.234;0.106;0.047;0.047;2.187;46.248;4.003;-0.0083;3.912;0.000;3.880;0;2.62;2.62;17.50
2.63;2.328;0.087;-0.0180;1.9;0.495;1.876;107.620;4.517;0.000;2.324;0.105;0.047;0.047;2.277;47.972;3.822;-0.0079;3.738;0.000;3.827;0;2.63;2.63;17.50
2.64;2.319;0.087;-0.0178;1.9;0.518;1.853;108.000;4.523;0.000;2.316;0.105;0.048;0.048;2.268;47.621;3.836;-0.0078;3.751;0.000;3.797;0;2.64;2.64;17.50
2.65;2.307;0.087;-0.0172;1.9;0.563;1.831;108.360;4.521;0.000;2.304;0.104;0.048;0.048;2.256;47.188;3.853;-0.0076;3.767;0.000;3.770;0;2.65;2.65;17.50
2.66;2.295;0.089;-0.0169;1.9;0.586;1.808;108.720;4.603;0.000;2.291;0.105;0.048;0.048;2.243;46.758;3.947;-0.0075;3.858;0.000;3.808;0;2.66;2.66;17.50
2.67;2.303;0.091;-0.0169;1.9;0.586;1.853;109.080;4.679;0.000;2.300;0.108;0.048;0.048;2.251;46.755;4.027;-0.0075;3.937;0.000;3.864;0;2.67;2.67;17.50
2.68;2.344;0.093;-0.0177;2.0;0.653;1.853;109.440;4.734;0.000;2.340;0.111;0.048;0.048;2.292;47.425;4.064;-0.0077;3.974;0.000;3.933;0;2.68;2.68;17.50
2.69;2.385;0.095;-0.0184;2.1;0.563;2.011;109.810;4.742;0.000;2.381;0.113;0.049;0.049;2.333;48.091;4.052;-0.0079;3.963;0.000;3.967;0;2.69;2.69;17.50
2.70;2.397;0.097;-0.0197;2.1;0.608;1.966;110.180;4.897;0.000;2.393;0.117;0.049;0.049;2.344;48.161;4.156;-0.0084;4.065;0.000;4.064;0;2.70;2.70;17.50
2.71;2.430;0.100;-0.0202;2.0;0.608;1.853;110.560;4.969;0.000;2.426;0.121;0.049;0.049;2.377;48.653;4.223;-0.0085;4.131;0.000;4.161;0;2.71;2.71;17.50
2.72;2.467;0.102;-0.0198;2.1;0.676;1.944;110.930;4.954;0.000;2.463;0.122;0.049;0.049;2.414;49.229;4.232;-0.0082;4.141;0.000;4.210;0;2.72;2.72;17.50
2.73;2.479;0.103;-0.0202;2.1;0.563;2.011;111.300;4.986;0.000;2.475;0.123;0.049;0.049;2.426;49.298;4.256;-0.0083;4.165;0.000;4.231;0;2.73;2.73;17.50
2.74;2.483;0.105;-0.0185;2.0;0.653;1.876;111.670;4.988;0.000;2.479;0.124;0.049;0.049;2.430;49.209;4.329;-0.0076;4.236;0.000;4.294;0;2.74;2.74;17.50
2.75;2.483;0.110;-0.0183;2.0;0.676;1.921;112.030;5.177;0.000;2.479;0.128;0.050;0.050;2.430;49.033;4.531;-0.0075;4.434;0.000;4.480;0;2.75;2.75;17.50
2.76;2.467;0.112;-0.0173;2.1;0.676;1.966;112.420;5.266;0.000;2.463;0.130;0.050;0.050;2.413;48.532;4.656;-0.0072;4.556;0.000;4.555;0;2.76;2.76;17.50
2.77;2.454;0.111;-0.0181;2.0;0.608;1.944;112.790;5.272;0.000;2.451;0.129;0.050;0.050;2.401;48.109;4.629;-0.0075;4.528;0.000;4.494;0;2.77;2.77;17.50
2.78;2.454;0.110;-0.0191;2.0;0.541;1.966;113.170;5.288;0.000;2.451;0.130;0.050;0.050;2.400;47.933;4.602;-0.0080;4.501;0.000;4.458;0;2.78;2.78;17.50
2.79;2.450;0.111;-0.0189;2.1;0.676;2.034;113.530;5.311;0.000;2.447;0.130;0.050;0.050;2.396;47.682;4.633;-0.0079;4.531;0.000;4.467;0;2.79;2.79;17.50
2.80;2.467;0.115;-0.0194;2.0;0.608;1.944;113.910;5.441;0.000;2.463;0.134;0.050;0.050;2.412;47.836;4.749;-0.0081;4.645;0.000;4.593;0;2.80;2.80;17.50
2.81;2.503;0.115;-0.0182;2.0;0.541;1.921;114.270;5.327;0.000;2.500;0.133;0.051;0.051;2.449;48.400;4.695;-0.0074;4.593;0.000;4.591;0;2.81;2.81;17.50
2.82;2.495;0.112;-0.0147;2.1;0.563;1.989;114.640;5.105;0.000;2.492;0.127;0.051;0.051;2.442;48.082;4.608;-0.0060;4.508;0.000;4.478;0;2.82;2.82;17.50
2.83;2.520;0.112;-0.0149;2.0;0.586;1.898;115.000;5.043;0.000;2.517;0.127;0.051;0.051;2.466;48.394;4.542;-0.0061;4.444;0.000;4.440;0;2.83;2.83;17.50
2.84;2.561;0.114;-0.0198;2.0;0.608;1.944;115.360;5.244;0.000;2.557;0.134;0.051;0.051;2.506;49.006;4.559;-0.0079;4.461;0.000;4.508;0;2.84;2.84;17.50
2.85;2.581;0.115;-0.0222;2.1;0.563;2.056;115.730;5.337;0.000;2.577;0.138;0.051;0.051;2.525;49.225;4.565;-0.0088;4.466;0.000;4.524;0;2.85;2.85;17.50
2.86;2.598;0.115;-0.0227;2.1;0.586;2.034;116.100;5.327;0.000;2.593;0.138;0.051;0.051;2.542;49.371;4.543;-0.0089;4.445;0.000;4.507;0;2.86;2.86;17.50
2.87;2.553;0.115;-0.0207;2.1;0.608;1.989;116.470;5.314;0.000;2.548;0.135;0.052;0.052;2.497;48.336;4.595;-0.0083;4.495;0.000;4.462;0;2.87;2.87;17.50
2.88;2.565;0.115;-0.0194;2.1;0.563;2.011;116.840;5.254;0.000;2.561;0.135;0.052;0.052;2.509;48.411;4.588;-0.0077;4.488;0.000;4.458;0;2.88;2.88;17.50
2.89;2.581;0.117;-0.0208;2.1;0.586;1.966;117.210;5.328;0.000;2.577;0.137;0.052;0.052;2.525;48.555;4.614;-0.0082;4.514;0.000;4.499;0;2.89;2.89;17.50
2.90;2.610;0.120;-0.0184;2.1;0.608;1.989;117.580;5.301;0.000;2.606;0.138;0.052;0.052;2.554;48.946;4.689;-0.0072;4.589;0.000;4.615;0;2.90;2.90;17.50
2.91;2.610;0.122;-0.0168;2.1;0.608;2.011;117.950;5.318;0.000;2.607;0.139;0.052;0.052;2.554;48.785;4.768;-0.0066;4.667;0.000;4.686;0;2.91;2.91;17.50
2.92;2.610;0.122;-0.0171;2.0;0.563;1.921;118.320;5.346;0.000;2.606;0.139;0.053;0.053;2.554;48.618;4.785;-0.0067;4.683;0.000;4.697;0;2.92;2.92;17.50
2.93;2.614;0.123;-0.0183;2.1;0.541;2.011;118.690;5.421;0.000;2.610;0.142;0.053;0.053;2.558;48.527;4.818;-0.0071;4.714;0.000;4.722;0;2.93;2.93;17.50
2.94;2.606;0.125;-0.0210;2.1;0.541;2.056;119.070;5.628;0.000;2.602;0.146;0.053;0.053;2.549;48.198;4.921;-0.0082;4.813;0.000;4.792;0;2.94;2.94;17.50
2.95;2.622;0.126;-0.0213;2.1;0.563;2.056;119.430;5.608;0.000;2.618;0.147;0.053;0.053;2.565;48.343;4.893;-0.0083;4.786;0.000;4.785;0;2.95;2.95;17.50
2.96;2.622;0.126;-0.0221;2.1;0.563;2.056;119.810;5.645;0.000;2.618;0.148;0.053;0.053;2.564;48.178;4.899;-0.0086;4.791;0.000;4.789;0;2.96;2.96;17.50
2.97;2.626;0.126;-0.0226;2.0;0.541;1.944;120.180;5.661;0.000;2.622;0.148;0.053;0.053;2.568;48.092;4.900;-0.0088;4.792;0.000;4.802;0;2.97;2.97;17.50
2.98;2.639;0.127;-0.0221;2.0;0.586;1.944;120.550;5.665;0.000;2.634;0.149;0.054;0.054;2.581;48.162;4.924;-0.0086;4.816;0.000;4.854;0;2.98;2.98;17.50
2.99;2.651;0.128;-0.0217;2.0;0.495;1.966;120.930;5.669;0.000;2.646;0.150;0.054;0.054;2.593;48.232;4.948;-0.0084;4.840;0.000;4.908;0;2.99;2.99;17.50
3.00;2.643;0.133;-0.0207;2.1;0.518;2.034;121.290;5.813;0.000;2.638;0.153;0.054;0.054;2.585;47.924;5.134;-0.0080;5.021;0.000;5.083;0;3.00;3.00;17.50
3.01;2.614;0.134;-0.0211;2.1;0.563;2.034;121.660;5.941;0.000;2.610;0.155;0.054;0.054;2.556;47.235;5.242;-0.0083;5.125;0.000;5.147;0;3.01;3.01;17.50
3.02;2.581;0.134;-0.0224;2.2;0.563;2.124;122.040;6.076;0.000;2.577;0.157;0.054;0.054;2.522;46.472;5.321;-0.0089;5.199;0.000;5.177;0;3.02;3.02;17.50
3.03;2.577;0.133;-0.0236;2.1;0.563;2.056;122.400;6.094;0.000;2.572;0.157;0.054;0.054;2.518;46.240;5.288;-0.0094;5.167;0.000;5.162;0;3.03;3.03;17.50
3.04;2.573;0.133;-0.0238;2.2;0.631;2.056;122.760;6.099;0.000;2.568;0.157;0.055;0.055;2.514;46.013;5.284;-0.0095;5.162;0.000;5.181;0;3.04;3.04;17.50
3.05;2.565;0.132;-0.0228;2.1;0.541;2.079;123.140;6.044;0.000;2.560;0.155;0.055;0.055;2.506;45.717;5.267;-0.0091;5.145;0.000;5.186;0;3.05;3.05;17.50
3.06;2.536;0.131;-0.0215;2.2;0.518;2.102;123.520;6.029;0.000;2.532;0.153;0.055;0.055;2.477;45.052;5.294;-0.0087;5.170;0.000;5.197;0;3.06;3.06;17.50
3.07;2.512;0.131;-0.0195;2.1;0.563;2.056;123.910;6.011;0.000;2.508;0.151;0.055;0.055;2.453;44.468;5.350;-0.0080;5.224;0.000;5.249;0;3.07;3.07;17.50
3.08;2.483;0.131;-0.0184;2.2;0.586;2.124;124.280;6.025;0.000;2.479;0.149;0.055;0.055;2.424;43.810;5.404;-0.0076;5.276;0.000;5.292;0;3.08;3.08;17.50
3.09;2.463;0.131;-0.0180;2.1;0.563;2.034;124.650;6.060;0.000;2.459;0.149;0.056;0.056;2.403;43.302;5.452;-0.0075;5.321;0.000;5.348;0;3.09;3.09;17.50
3.10;2.446;0.131;-0.0180;2.1;0.563;1.989;125.020;6.080;0.000;2.443;0.149;0.056;0.056;2.387;42.869;5.469;-0.0075;5.336;0.000;5.388;0;3.10;3.10;17.50
3.11;2.405;0.131;-0.0185;2.1;0.541;1.989;125.390;6.205;0.000;2.402;0.149;0.056;0.056;2.346;41.997;5.565;-0.0079;5.427;0.000;5.452;0;3.11;3.11;17.50
3.12;2.356;0.129;-0.0203;2.2;0.563;2.102;125.780;6.366;0.000;2.352;0.150;0.056;0.056;2.296;40.980;5.639;-0.0088;5.495;0.000;5.472;0;3.12;3.12;17.50
3.13;2.315;0.128;-0.0198;2.2;0.608;2.147;126.160;6.408;0.000;2.311;0.148;0.056;0.056;2.255;40.123;5.687;-0.0088;5.539;0.000;5.481;0;3.13;3.13;17.50
3.14;2.299;0.126;-0.0197;2.1;0.541;2.034;126.520;6.346;0.000;2.295;0.146;0.056;0.056;2.239;39.705;5.624;-0.0088;5.476;0.000;5.438;0;3.14;3.14;17.50
3.15;2.270;0.123;-0.0195;2.2;0.631;2.102;126.900;6.307;0.000;2.266;0.143;0.057;0.057;2.210;39.074;5.584;-0.0088;5.435;0.000;5.383;0;3.15;3.15;17.50
3.16;2.250;0.122;-0.0191;2.1;0.563;2.056;127.280;6.292;0.000;2.246;0.141;0.057;0.057;2.189;38.591;5.582;-0.0087;5.432;0.000;5.381;0;3.16;3.16;17.50
3.17;2.229;0.122;-0.0186;2.1;0.541;2.056;127.660;6.321;0.000;2.226;0.141;0.057;0.057;2.169;38.111;5.629;-0.0086;5.476;0.000;5.416;0;3.17;3.17;17.50
3.18;2.221;0.123;-0.0171;2.2;0.563;2.079;128.030;6.316;0.000;2.218;0.140;0.057;0.057;2.161;37.853;5.690;-0.0079;5.535;0.000;5.482;0;3.18;3.18;17.50
3.19;2.209;0.123;-0.0162;2.1;0.518;2.034;128.390;6.300;0.000;2.206;0.139;0.057;0.057;2.148;37.523;5.714;-0.0075;5.558;0.000;5.501;0;3.19;3.19;17.50
3.20;2.213;0.124;-0.0173;2.2;0.586;2.169;128.770;6.383;0.000;2.210;0.141;0.057;0.057;2.152;37.473;5.748;-0.0081;5.589;0.000;5.570;0;3.20;3.20;17.50
3.21;2.217;0.123;-0.0186;2.2;0.631;2.124;129.140;6.419;0.000;2.213;0.142;0.058;0.058;2.156;37.423;5.728;-0.0086;5.570;0.000;5.588;0;3.21;3.21;17.50
3.22;2.217;0.124;-0.0190;2.2;0.586;2.102;129.500;6.470;0.000;2.213;0.143;0.058;0.058;2.155;37.305;5.762;-0.0088;5.602;0.000;5.651;0;3.22;3.22;17.50
3.23;2.225;0.121;-0.0194;2.2;0.518;2.124;129.870;6.319;0.000;2.221;0.140;0.058;0.058;2.163;37.329;5.591;-0.0090;5.435;0.000;5.534;0;3.23;3.23;17.50
3.24;2.197;0.119;-0.0184;2.2;0.541;2.102;130.240;6.244;0.000;2.193;0.137;0.058;0.058;2.135;36.725;5.553;-0.0086;5.396;0.000;5.457;0;3.24;3.24;17.50
3.25;2.180;0.114;-0.0178;2.1;0.608;2.056;130.610;6.040;0.000;2.177;0.131;0.058;0.058;2.118;36.333;5.368;-0.0084;5.216;0.000;5.275;0;3.25;3.25;17.50
3.26;2.148;0.110;-0.0169;2.2;0.563;2.124;130.980;5.916;0.000;2.144;0.127;0.058;0.058;2.086;35.664;5.270;-0.0081;5.119;0.000;5.143;0;3.26;3.26;17.50
3.27;2.119;0.107;-0.0163;2.2;0.586;2.079;131.350;5.850;0.000;2.116;0.124;0.059;0.059;2.057;35.069;5.225;-0.0079;5.072;0.000;5.071;0;3.27;3.27;17.50
3.28;2.094;0.105;-0.0157;2.2;0.608;2.102;131.720;5.749;0.000;2.091;0.120;0.059;0.059;2.032;34.546;5.145;-0.0077;4.992;0.000;4.980;0;3.28;3.28;17.50
3.29;2.074;0.102;-0.0147;2.2;0.563;2.124;132.080;5.646;0.000;2.071;0.117;0.059;0.059;2.012;34.097;5.079;-0.0073;4.928;0.000;4.913;0;3.29;3.29;17.50
3.30;2.029;0.099;-0.0143;2.3;0.586;2.192;132.450;5.574;0.000;2.026;0.113;0.059;0.059;1.967;33.235;5.014;-0.0073;4.861;0.000;4.778;0;3.30;3.30;17.50
3.31;2.012;0.095;-0.0148;2.2;0.563;2.169;132.810;5.490;0.000;2.010;0.110;0.059;0.059;1.950;32.856;4.896;-0.0076;4.744;0.000;4.655;0;3.31;3.31;17.50
3.32;2.017;0.094;-0.0150;2.2;0.563;2.147;133.160;5.402;0.000;2.014;0.109;0.060;0.060;1.954;32.825;4.796;-0.0077;4.648;0.000;4.594;0;3.32;3.32;17.50
3.33;2.000;0.093;-0.0159;2.3;0.608;2.192;133.530;5.476;0.000;1.997;0.109;0.060;0.060;1.937;32.449;4.825;-0.0082;4.673;0.000;4.604;0;3.33;3.33;17.50
3.34;2.008;0.092;-0.0156;2.1;0.608;2.056;133.900;5.383;0.000;2.005;0.108;0.060;0.060;1.945;32.488;4.749;-0.0080;4.600;0.000;4.571;0;3.34;3.34;17.50
3.35;2.021;0.087;-0.0153;2.2;0.608;2.147;134.280;5.059;0.000;2.018;0.102;0.060;0.060;1.958;32.596;4.436;-0.0078;4.297;0.000;4.315;0;3.35;3.35;17.50
3.36;2.041;0.085;-0.0153;2.2;0.563;2.169;134.650;4.900;0.000;2.038;0.100;0.060;0.060;1.978;32.838;4.278;-0.0077;4.145;0.000;4.217;0;3.36;3.36;17.50
3.37;2.025;0.083;-0.0150;2.2;0.608;2.124;135.020;4.857;0.000;2.022;0.098;0.060;0.060;1.961;32.470;4.240;-0.0077;4.107;0.000;4.150;0;3.37;3.37;17.50
3.38;2.012;0.076;-0.0149;2.2;0.586;2.169;135.400;4.549;0.000;2.010;0.091;0.061;0.061;1.949;32.171;3.923;-0.0077;3.800;0.000;3.818;0;3.38;3.38;17.50
3.39;1.992;0.078;-0.0146;2.2;0.676;2.079;135.770;4.642;0.000;1.989;0.092;0.061;0.061;1.928;31.740;4.030;-0.0076;3.902;0.000;3.875;0;3.39;3.39;17.50
3.40;1.976;0.079;-0.0140;2.2;0.653;2.124;136.160;4.693;0.000;1.973;0.093;0.061;0.061;1.912;31.379;4.111;-0.0073;3.978;0.000;3.909;0;3.40;3.40;17.50
3.41;1.967;0.081;-0.0137;2.3;0.608;2.215;136.530;4.844;0.000;1.965;0.095;0.061;0.061;1.904;31.154;4.280;-0.0072;4.141;0.000;3.975;0;3.41;3.41;17.50
3.42;1.980;0.084;-0.0134;2.3;0.518;2.215;136.890;4.933;0.000;1.977;0.098;0.061;0.061;1.916;31.263;4.393;-0.0070;4.251;0.000;4.017;0;3.42;3.42;17.50
3.43;2.008;0.087;-0.0130;2.2;0.631;2.147;137.260;4.993;0.000;2.006;0.100;0.061;0.061;1.944;31.639;4.485;-0.0067;4.342;0.000;4.073;0;3.43;3.43;17.50
3.44;2.029;0.089;-0.0125;2.2;0.586;2.147;137.630;5.034;0.000;2.026;0.102;0.062;0.062;1.965;31.879;4.553;-0.0064;4.410;0.000;4.090;0;3.44;3.44;17.50
3.45;2.066;0.090;-0.0122;2.2;0.541;2.147;138.020;4.971;0.000;2.063;0.103;0.062;0.062;2.001;32.383;4.514;-0.0061;4.373;0.000;4.040;0;3.45;3.45;17.50
3.46;2.454;0.090;-0.0091;2.3;0.563;2.192;139.170;4.022;0.000;2.453;0.099;0.062;0.062;2.391;38.567;3.746;-0.0038;3.648;0.000;3.915;0;3.46;3.46;18.00
3.47;2.536;0.089;-0.0088;2.2;0.563;2.102;139.690;3.874;0.000;2.534;0.098;0.062;0.062;2.472;39.770;3.617;-0.0035;3.526;0.000;3.815;0;3.47;3.47;18.00
3.48;2.532;0.091;-0.0088;2.3;0.653;2.192;140.140;3.942;0.000;2.530;0.100;0.062;0.062;2.468;39.587;3.686;-0.0036;3.593;0.000;3.783;0;3.48;3.48;18.00
3.49;2.520;0.091;-0.0088;2.3;0.631;2.215;140.570;3.954;0.000;2.518;0.100;0.063;0.063;2.456;39.274;3.698;-0.0036;3.603;0.000;3.672;0;3.49;3.49;18.00
3.50;2.528;0.093;-0.0085;2.2;0.608;2.124;140.970;4.022;0.000;2.526;0.102;0.063;0.063;2.464;39.290;3.781;-0.0034;3.684;0.000;3.652;0;3.50;3.50;18.00
3.51;2.540;0.097;-0.0079;2.3;0.608;2.215;141.350;4.138;0.000;2.539;0.105;0.063;0.063;2.476;39.371;3.922;-0.0032;3.823;0.000;3.654;0;3.51;3.51;18.00
3.52;2.589;0.103;-0.0074;2.3;0.608;2.192;141.740;4.258;0.000;2.588;0.110;0.063;0.063;2.525;40.036;4.071;-0.0029;3.969;0.000;3.716;0;3.52;3.52;18.00
3.53;2.647;0.104;-0.0072;2.3;0.563;2.215;142.130;4.188;0.000;2.645;0.111;0.063;0.063;2.582;40.826;4.012;-0.0028;3.914;0.000;3.536;0;3.53;3.53;18.00
3.54;2.761;0.100;-0.0070;2.3;0.608;2.192;142.510;3.880;0.000;2.760;0.107;0.063;0.063;2.696;42.514;3.711;-0.0026;3.624;0.000;3.182;0;3.54;3.54;18.00
3.55;2.880;0.099;-0.0063;2.2;0.608;2.147;142.880;3.643;0.000;2.879;0.105;0.064;0.064;2.815;44.259;3.503;-0.0022;3.424;0.000;2.872;0;3.55;3.55;18.00
3.56;3.248;0.100;-0.0052;2.2;0.586;2.147;143.250;3.244;0.000;3.247;0.105;0.064;0.064;3.183;49.908;3.145;-0.0016;3.082;0.000;2.644;0;3.56;3.56;18.00
3.57;3.641;0.102;-0.0049;2.2;0.653;2.147;143.610;2.939;0.000;3.640;0.107;0.064;0.064;3.576;55.906;2.854;-0.0014;2.803;0.000;2.441;0;3.57;3.57;18.00
3.58;4.337;0.102;-0.0056;2.3;0.586;2.192;143.980;2.481;0.000;4.335;0.108;0.064;0.064;4.271;66.588;2.387;-0.0013;2.351;0.000;2.221;0;3.58;3.58;18.00
3.59;4.901;0.100;-0.0101;2.3;0.563;2.215;144.340;2.247;0.000;4.899;0.110;0.064;0.064;4.835;75.163;2.067;-0.0021;2.039;0.000;1.996;0;3.59;3.59;18.00
3.60;5.695;0.098;-0.0167;2.2;0.541;2.169;144.720;2.019;0.000;5.692;0.115;0.065;0.065;5.627;87.229;1.745;-0.0030;1.724;0.000;1.813;0;3.60;3.60;18.50
3.61;6.411;0.097;-0.0213;2.3;0.608;2.215;145.090;1.843;0.000;6.407;0.118;0.065;0.065;6.342;98.031;1.526;-0.0034;1.510;0.000;1.668;0;3.61;3.61;18.50
3.62;6.878;0.099;-0.0218;2.3;0.631;2.237;145.480;1.757;0.000;6.873;0.121;0.065;0.065;6.808;104.936;1.453;-0.0032;1.439;0.000;1.609;0;3.62;3.62;18.50
3.63;7.086;0.105;-0.0222;2.3;0.653;2.169;145.840;1.798;0.000;7.082;0.127;0.065;0.065;7.017;107.841;1.498;-0.0032;1.483;0.000;1.627;0;3.63;3.63;18.50
3.64;7.254;0.109;-0.0219;2.2;0.586;2.147;146.210;1.812;0.000;7.250;0.131;0.065;0.065;7.184;110.104;1.523;-0.0031;1.508;0.000;1.633;0;3.64;3.64;18.50
3.65;7.233;0.116;-0.0227;2.3;0.586;2.192;146.580;1.914;0.000;7.229;0.138;0.065;0.065;7.164;109.475;1.615;-0.0032;1.599;0.000;1.678;0;3.65;3.65;18.50
3.66;7.127;0.120;-0.0233;2.4;0.631;2.282;146.960;2.010;0.000;7.122;0.143;0.066;0.066;7.057;107.541;1.699;-0.0033;1.682;0.000;1.708;0;3.66;3.66;18.50
3.67;7.086;0.123;-0.0231;2.3;0.608;2.237;147.340;2.063;0.000;7.082;0.146;0.066;0.066;7.016;106.614;1.753;-0.0033;1.736;0.000;1.728;0;3.67;3.67;18.50
3.68;7.033;0.123;-0.0227;2.3;0.698;2.192;147.710;2.067;0.000;7.028;0.145;0.066;0.066;6.962;105.508;1.761;-0.0033;1.744;0.000;1.699;0;3.68;3.68;18.50
3.69;6.984;0.123;-0.0222;2.3;0.653;2.215;148.090;2.082;0.000;6.979;0.145;0.066;0.066;6.913;104.470;1.780;-0.0032;1.762;0.000;1.678;0;3.69;3.69;18.50
3.70;7.021;0.123;-0.0224;2.4;0.608;2.350;148.450;2.076;0.000;7.016;0.146;0.066;0.066;6.950;104.730;1.774;-0.0032;1.756;0.000;1.651;0;3.70;3.70;18.50
