3.13;7.207;0.244;-0.0278;3.1;0.743;2.983;130.240;3.770;0.000;7.201;0.272;0.058;0.058;7.144;124.166;3.411;-0.0039;3.381;0.000;3.534;9;3.13;3.13;18.00
3.14;6.981;0.247;-0.0308;3.0;0.698;2.960;130.610;3.980;0.000;6.975;0.278;0.058;0.058;6.918;119.858;3.568;-0.0045;3.535;0.000;3.663;9;3.14;3.14;18.00
3.15;6.708;0.248;-0.0335;3.0;0.721;2.938;130.990;4.195;0.000;6.701;0.281;0.058;0.058;6.643;114.741;3.727;-0.0050;3.691;0.000;3.790;9;3.15;3.15;18.00
3.16;6.401;0.246;-0.0359;3.1;0.721;2.983;131.360;4.406;0.000;6.394;0.282;0.058;0.058;6.336;109.100;3.880;-0.0057;3.840;0.000;3.908;3;3.16;3.16;18.00
3.17;6.076;0.242;-0.0381;3.1;0.766;2.960;131.730;4.607;0.000;6.069;0.280;0.058;0.058;6.011;103.178;4.018;-0.0063;3.975;0.000;4.015;3;3.17;3.17;18.00
3.18;5.744;0.235;-0.0402;3.1;0.878;2.983;132.100;4.798;0.000;5.736;0.275;0.058;0.058;5.678;97.163;4.140;-0.0071;4.092;0.000;4.108;3;3.18;3.18;18.00
3.19;5.412;0.227;-0.0422;3.1;0.743;3.006;132.460;4.979;0.000;5.403;0.269;0.059;0.059;5.344;91.179;4.244;-0.0079;4.191;0.000;4.188;3;3.19;3.19;18.00
3.20;5.082;0.217;-0.0442;3.1;0.743;2.983;132.830;5.153;0.000;5.073;0.261;0.059;0.059;5.015;85.298;4.333;-0.0088;4.275;0.000;4.258;3;3.20;3.20;17.50
3.21;4.758;0.207;-0.0461;3.0;0.788;2.915;133.200;5.326;0.000;4.749;0.253;0.059;0.059;4.690;79.540;4.410;-0.0098;4.347;0.000;4.317;3;3.21;3.21;17.50
3.22;4.441;0.196;-0.0479;3.1;0.766;2.960;133.580;5.500;0.000;4.431;0.244;0.059;0.059;4.372;73.926;4.479;-0.0110;4.410;0.000;4.366;3;3.22;3.22;17.50
3.23;4.131;0.185;-0.0494;3.0;0.631;2.960;133.950;5.677;0.000;4.121;0.234;0.059;0.059;4.062;68.477;4.543;-0.0122;4.467;0.000;4.404;3;3.23;3.23;17.50
3.24;3.832;0.173;-0.0505;3.1;0.721;2.983;134.310;5.856;0.000;3.822;0.224;0.059;0.059;3.762;63.238;4.605;-0.0134;4.521;0.000;4.432;3;3.24;3.24;17.50
3.25;3.547;0.162;-0.0511;3.1;0.743;3.028;134.680;6.033;0.000;3.537;0.213;0.060;0.060;3.477;58.276;4.666;-0.0147;4.574;0.000;4.452;3;3.25;3.25;17.50
3.26;3.282;0.152;-0.0511;3.1;0.653;3.051;136.160;6.205;0.000;3.271;0.203;0.060;0.060;3.212;53.669;4.729;-0.0159;4.628;0.000;4.470;3;3.26;3.26;17.50
3.27;3.041;0.142;-0.0505;3.1;0.743;2.960;136.750;6.365;0.000;3.031;0.193;0.060;0.060;2.971;49.498;4.793;-0.0170;4.683;0.000;4.490;3;3.27;3.27;17.50
3.28;2.829;0.134;-0.0494;3.1;0.721;3.006;137.220;6.508;0.000;2.819;0.183;0.060;0.060;2.758;45.829;4.858;-0.0179;4.737;0.000;4.518;3;3.28;3.28;17.50
3.29;2.647;0.127;-0.0481;3.1;0.743;3.006;137.650;6.625;0.000;2.638;0.175;0.060;0.060;2.577;42.693;4.916;-0.0186;4.786;0.000;4.554;3;3.29;3.29;17.50
3.30;2.496;0.120;-0.0466;3.1;0.653;3.028;138.070;6.713;0.000;2.487;0.167;0.061;0.061;2.426;40.074;4.960;-0.0192;4.821;0.000;4.595;3;3.30;3.30;17.50
3.31;2.372;0.115;-0.0452;3.1;0.766;3.028;138.460;6.766;0.000;2.363;0.160;0.061;0.061;2.302;37.915;4.981;-0.0196;4.835;0.000;4.633;3;3.31;3.31;17.50
3.32;2.269;0.109;-0.0440;3.1;0.721;3.051;138.840;6.786;0.000;2.260;0.153;0.061;0.061;2.200;36.124;4.974;-0.0200;4.822;0.000;4.654;3;3.32;3.32;17.50
3.33;2.182;0.104;-0.0430;3.1;0.743;2.960;139.210;6.777;0.000;2.173;0.147;0.061;0.061;2.112;34.591;4.938;-0.0203;4.781;0.000;4.646;3;3.33;3.33;17.50
3.34;2.105;0.099;-0.0421;3.2;0.766;3.073;139.580;6.743;0.000;2.096;0.141;0.061;0.061;2.035;33.230;4.875;-0.0207;4.713;0.000;4.598;3;3.34;3.34;17.50
3.35;2.034;0.094;-0.0414;3.2;0.788;3.096;139.950;6.684;0.000;2.026;0.135;0.061;0.061;1.965;31.990;4.787;-0.0211;4.623;0.000;4.505;3;3.35;3.35;17.50
3.36;1.971;0.089;-0.0406;3.1;0.743;3.006;140.320;6.600;0.000;1.963;0.130;0.062;0.062;1.901;30.869;4.679;-0.0213;4.514;0.000;4.368;3;3.36;3.36;17.50
3.37;1.917;0.084;-0.0397;3.2;0.811;3.096;140.680;6.488;0.000;1.909;0.124;0.062;0.062;1.847;29.911;4.557;-0.0215;4.391;0.000;4.194;3;3.37;3.37;17.50
3.38;1.879;0.080;-0.0386;3.1;0.811;2.983;141.030;6.343;0.000;1.871;0.119;0.062;0.062;1.809;29.204;4.425;-0.0214;4.261;0.000;3.993;3;3.38;3.38;17.50
3.39;1.862;0.077;-0.0375;3.1;0.766;3.006;141.400;6.162;0.000;1.855;0.114;0.062;0.062;1.793;28.863;4.286;-0.0209;4.126;0.000;3.780;3;3.39;3.39;17.50
3.40;1.878;0.075;-0.0362;3.0;0.811;2.915;141.760;5.942;0.000;1.871;0.111;0.062;0.062;1.808;29.030;4.143;-0.0200;3.989;0.000;3.567;3;3.40;3.40;17.50
3.41;1.936;0.074;-0.0350;3.1;0.833;3.006;142.130;5.674;0.000;1.929;0.109;0.062;0.062;1.866;29.880;3.987;-0.0188;3.844;0.000;3.365;3;3.41;3.41;17.50
3.42;2.050;0.075;-0.0339;3.2;0.811;3.051;142.490;5.352;0.000;2.043;0.109;0.063;0.063;1.981;31.619;3.809;-0.0171;3.680;0.000;3.179;3;3.42;3.42;17.50
3.43;2.233;0.078;-0.0330;3.2;0.856;3.073;142.870;4.982;0.000;2.227;0.111;0.063;0.063;2.164;34.450;3.603;-0.0152;3.491;0.000;3.016;3;3.43;3.43;17.50
3.44;2.496;0.082;-0.0324;3.2;0.788;3.119;143.240;4.591;0.000;2.490;0.114;0.063;0.063;2.427;38.522;3.376;-0.0133;3.282;0.000;2.879;3;3.44;3.44;18.00
3.45;2.842;0.087;-0.0323;3.1;0.766;3.051;143.610;4.215;0.000;2.836;0.120;0.063;0.063;2.773;43.889;3.147;-0.0116;3.070;0.000;2.771;3;3.45;3.45;18.00
3.46;3.265;0.094;-0.0329;3.2;0.743;3.073;143.980;3.894;0.000;3.258;0.127;0.063;0.063;3.195;50.427;2.940;-0.0103;2.877;0.000;2.696;3;3.46;3.46;18.00
3.47;3.744;0.102;-0.0345;3.0;0.608;2.915;144.360;3.656;0.000;3.737;0.137;0.064;0.064;3.673;57.814;2.779;-0.0094;2.726;0.000;2.658;3;3.47;3.47;18.00
3.48;4.249;0.112;-0.0373;2.9;0.631;2.825;144.730;3.513;0.000;4.241;0.149;0.064;0.064;4.177;65.564;2.673;-0.0089;2.629;0.000;2.656;3;3.48;3.48;18.00
3.49;4.744;0.123;-0.0412;2.9;0.563;2.847;145.110;3.463;0.000;4.736;0.164;0.064;0.064;4.672;73.116;2.628;-0.0088;2.588;0.000;2.690;3;3.49;3.49;18.00
3.50;5.194;0.135;-0.0461;3.0;0.586;2.893;145.490;3.498;0.000;5.185;0.181;0.064;0.064;5.121;79.916;2.641;-0.0090;2.604;0.000;2.758;3;3.50;3.50;18.00
3.51;5.571;0.149;-0.0518;3.0;0.586;2.915;145.860;3.606;0.000;5.560;0.201;0.064;0.064;5.496;85.534;2.707;-0.0094;2.670;0.000;2.852;3;3.51;3.51;18.00
3.52;5.859;0.163;-0.0576;2.9;0.631;2.870;146.220;3.770;0.000;5.847;0.220;0.064;0.064;5.783;89.750;2.816;-0.0100;2.780;0.000;2.967;3;3.52;3.52;18.00
3.53;6.058;0.177;-0.0631;3.0;0.586;2.938;146.590;3.972;0.000;6.045;0.240;0.065;0.065;5.981;92.558;2.960;-0.0105;2.923;0.000;3.095;3;3.53;3.53;18.00
3.54;6.178;0.191;-0.0678;3.1;0.608;3.051;146.980;4.194;0.000;6.165;0.259;0.065;0.065;6.100;94.141;3.127;-0.0111;3.087;0.000;3.228;3;3.54;3.54;18.00
3.55;6.240;0.203;-0.0715;3.1;0.631;3.006;147.350;4.416;0.000;6.225;0.275;0.065;0.065;6.160;94.813;3.302;-0.0116;3.260;0.000;3.359;3;3.55;3.55;18.00
3.56;6.266;0.215;-0.0741;3.1;0.586;3.073;147.710;4.620;0.000;6.251;0.289;0.065;0.065;6.186;94.944;3.471;-0.0120;3.426;0.000;3.483;3;3.56;3.56;18.00
3.57;6.279;0.224;-0.0757;3.1;0.631;3.051;148.090;4.790;0.000;6.264;0.300;0.065;0.065;6.198;94.831;3.620;-0.0122;3.574;0.000;3.596;3;3.57;3.57;20.50
3.58;6.293;0.232;-0.0763;3.1;0.608;3.051;148.460;4.918;0.000;6.278;0.309;0.066;0.066;6.212;94.749;3.741;-0.0123;3.693;0.000;3.695;3;3.58;3.58;20.50
3.59;6.317;0.239;-0.0764;3.1;0.518;3.051;148.830;5.003;0.000;6.302;0.315;0.066;0.066;6.236;94.817;3.830;-0.0123;3.781;0.000;3.779;3;3.59;3.59;20.50
3.60;6.351;0.244;-0.0762;3.2;0.631;3.164;149.200;5.052;0.000;6.335;0.320;0.066;0.066;6.269;95.028;3.890;-0.0122;3.840;0.000;3.851;3;3.60;3.60;20.50
3.61;6.386;0.248;-0.0758;3.1;0.586;3.073;149.560;5.079;0.000;6.371;0.324;0.066;0.066;6.305;95.263;3.930;-0.0120;3.880;0.000;3.914;3;3.61;3.61;20.50
3.62;6.411;0.251;-0.0754;3.1;0.518;3.096;149.930;5.100;0.000;6.396;0.326;0.066;0.066;6.330;95.352;3.962;-0.0119;3.912;0.000;3.974;3;3.62;3.62;20.50
3.63;6.415;0.253;-0.0750;3.2;0.608;3.164;150.310;5.131;0.000;6.400;0.328;0.067;0.067;6.333;95.110;4.000;-0.0118;3.949;0.000;4.038;3;3.63;3.63;20.50
3.64;6.386;0.256;-0.0747;3.2;0.608;3.164;150.700;5.183;0.000;6.371;0.330;0.067;0.067;6.304;94.385;4.053;-0.0119;4.001;0.000;4.112;3;3.64;3.64;20.50
3.65;6.318;0.257;-0.0745;3.1;0.631;3.073;151.080;5.266;0.000;6.303;0.332;0.067;0.067;6.236;93.077;4.129;-0.0119;4.075;0.000;4.201;3;3.65;3.65;20.50
3.66;6.208;0.259;-0.0742;3.2;0.631;3.119;151.450;5.385;0.000;6.193;0.333;0.067;0.067;6.126;91.148;4.232;-0.0121;4.176;0.000;4.310;3;3.66;3.66;20.50
3.67;6.055;0.261;-0.0740;3.2;0.563;3.119;151.820;5.541;0.000;6.041;0.335;0.067;0.067;5.973;88.610;4.364;-0.0124;4.305;0.000;4.441;3;3.67;3.67;20.50
3.68;5.864;0.261;-0.0738;3.2;0.676;3.164;152.190;5.732;0.000;5.849;0.335;0.068;0.068;5.781;85.506;4.522;-0.0128;4.459;0.000;4.592;3;3.68;3.68;20.50
3.69;5.637;0.261;-0.0735;3.2;0.586;3.141;152.560;5.956;0.000;5.622;0.335;0.068;0.068;5.555;81.939;4.705;-0.0132;4.636;0.000;4.760;3;3.69;3.69;17.50
3.70;5.380;0.260;-0.0732;3.2;0.541;3.141;152.940;6.208;0.000;5.365;0.333;0.068;0.068;5.297;77.941;4.906;-0.0138;4.830;0.000;4.941;3;3.70;3.70;17.50
3.71;5.097;0.257;-0.0728;3.2;0.608;3.119;153.310;6.485;0.000;5.083;0.330;0.068;0.068;5.015;73.594;5.120;-0.0145;5.037;0.000;5.127;3;3.71;3.71;17.50
3.72;4.796;0.252;-0.0724;3.3;0.631;3.209;153.680;6.779;0.000;4.782;0.324;0.068;0.068;4.713;68.992;5.342;-0.0154;5.250;0.000;5.310;3;3.72;3.72;17.50
3.73;4.483;0.245;-0.0718;3.3;0.631;3.232;154.050;7.086;0.000;4.468;0.317;0.068;0.068;4.400;64.241;5.564;-0.0163;5.461;0.000;5.483;3;3.73;3.73;17.50
3.74;4.165;0.236;-0.0712;3.3;0.631;3.209;154.410;7.398;0.000;4.151;0.307;0.069;0.069;4.082;59.455;5.778;-0.0174;5.663;0.000;5.635;3;3.74;3.74;17.50
3.75;3.852;0.225;-0.0705;3.3;0.653;3.277;154.790;7.704;0.000;3.838;0.296;0.069;0.069;3.770;54.758;5.975;-0.0187;5.846;0.000;5.760;3;3.75;3.75;17.50
3.76;3.552;0.213;-0.0697;3.3;0.608;3.209;155.160;7.992;0.000;3.538;0.283;0.069;0.069;3.469;50.269;6.142;-0.0201;5.999;0.000;5.851;3;3.76;3.76;17.50
3.77;3.272;0.200;-0.0688;3.3;0.653;3.254;155.540;8.248;0.000;3.258;0.269;0.069;0.069;3.189;46.093;6.269;-0.0216;6.110;0.000;5.900;3;3.77;3.77;17.50
3.78;3.018;0.186;-0.0679;3.3;0.676;3.209;155.910;8.457;0.000;3.004;0.254;0.069;0.069;2.935;42.309;6.343;-0.0231;6.169;0.000;5.904;3;3.78;3.78;17.50
3.79;2.793;0.172;-0.0669;3.3;0.631;3.232;156.280;8.605;0.000;2.780;0.239;0.070;0.070;2.710;38.971;6.357;-0.0247;6.168;0.000;5.863;3;3.79;3.79;17.50
3.80;2.600;0.159;-0.0659;3.3;0.676;3.254;156.650;8.683;0.000;2.587;0.225;0.070;0.070;2.517;36.102;6.305;-0.0262;6.104;0.000;5.776;3;3.80;3.80;17.50
3.81;2.438;0.146;-0.0649;3.2;0.631;3.164;157.030;8.690;0.000;2.425;0.211;0.070;0.070;2.355;33.697;6.193;-0.0275;5.983;0.000;5.650;3;3.81;3.81;17.50
3.82;2.306;0.134;-0.0639;3.3;0.653;3.277;157.400;8.630;0.000;2.293;0.198;0.070;0.070;2.223;31.732;6.030;-0.0287;5.814;0.000;5.493;3;3.82;3.82;17.50
3.83;2.202;0.124;-0.0629;3.4;0.653;3.299;157.770;8.514;0.000;2.189;0.186;0.070;0.070;2.119;30.170;5.830;-0.0297;5.611;0.000;5.314;3;3.83;3.83;17.50
3.84;2.123;0.114;-0.0619;3.3;0.676;3.254;158.140;8.356;0.000;2.110;0.176;0.070;0.070;2.040;28.969;5.608;-0.0304;5.390;0.000;5.124;3;3.84;3.84;17.50
3.85;2.065;0.107;-0.0610;3.4;0.586;3.322;158.510;8.169;0.000;2.053;0.168;0.071;0.071;1.982;28.083;5.380;-0.0308;5.165;0.000;4.934;3;3.85;3.85;17.50
3.86;2.027;0.100;-0.0602;3.2;0.631;3.164;158.870;7.966;0.000;2.015;0.161;0.071;0.071;1.944;27.472;5.158;-0.0310;4.947;0.000;4.751;3;3.86;3.86;17.50
3.87;2.005;0.095;-0.0595;3.4;0.586;3.345;159.230;7.758;0.000;1.993;0.155;0.071;0.071;1.922;27.097;4.950;-0.0309;4.745;0.000;4.582;3;3.87;3.87;17.50
3.88;1.997;0.091;-0.0588;3.3;0.653;3.277;159.590;7.553;0.000;1.986;0.150;0.071;0.071;1.914;26.921;4.761;-0.0307;4.564;0.000;4.430;3;3.88;3.88;17.50
3.89;2.001;0.088;-0.0582;3.2;0.608;3.186;159.960;7.357;0.000;1.990;0.146;0.071;0.071;1.919;26.911;4.595;-0.0304;4.405;0.000;4.296;3;3.89;3.89;17.50
3.90;2.015;0.086;-0.0577;3.4;0.653;3.367;160.330;7.174;0.000;2.004;0.144;0.071;0.071;1.932;27.036;4.453;-0.0299;4.269;0.000;4.182;3;3.90;3.90;17.50
3.91;2.037;0.085;-0.0573;3.4;0.698;3.345;160.710;7.007;0.000;2.025;0.142;0.072;0.072;1.954;27.269;4.333;-0.0293;4.157;0.000;4.084;3;3.91;3.91;17.50
3.92;2.065;0.084;-0.0569;3.3;0.631;3.277;161.080;6.858;0.000;2.053;0.141;0.072;0.072;1.981;27.590;4.237;-0.0287;4.066;0.000;4.002;3;3.92;3.92;17.50
3.93;2.098;0.084;-0.0565;3.3;0.653;3.277;161.450;6.726;0.000;2.087;0.140;0.072;0.072;2.015;27.987;4.161;-0.0281;3.995;0.000;3.935;3;3.93;3.93;17.50
3.94;2.137;0.084;-0.0562;3.4;0.608;3.299;161.820;6.610;0.000;2.126;0.141;0.072;0.072;2.054;28.461;4.104;-0.0274;3.943;0.000;3.882;3;3.94;3.94;17.50
3.95;2.183;0.085;-0.0560;3.3;0.676;3.277;162.190;6.505;0.000;2.172;0.141;0.072;0.072;2.099;29.018;4.064;-0.0267;3.908;0.000;3.842;3;3.95;3.95;17.50
3.96;2.235;0.087;-0.0557;3.4;0.698;3.299;162.580;6.409;0.000;2.224;0.143;0.073;0.073;2.152;29.674;4.038;-0.0259;3.887;0.000;3.816;3;3.96;3.96;17.50
3.97;2.297;0.089;-0.0554;3.3;0.653;3.254;162.950;6.317;0.000;2.286;0.144;0.073;0.073;2.213;30.445;4.022;-0.0250;3.875;0.000;3.803;3;3.97;3.97;17.50
3.98;2.368;0.092;-0.0550;3.4;0.698;3.277;163.320;6.224;0.000;2.357;0.147;0.073;0.073;2.284;31.343;4.012;-0.0241;3.870;0.000;3.799;3;3.98;3.98;17.50
3.99;2.448;0.095;-0.0547;3.4;0.676;3.322;163.690;6.127;0.000;2.438;0.149;0.073;0.073;2.364;32.372;4.002;-0.0231;3.865;0.000;3.801;3;3.99;3.99;17.50
4.00;2.539;0.098;-0.0544;3.5;0.653;3.390;164.050;6.027;0.000;2.528;0.152;0.073;0.073;2.455;33.525;3.991;-0.0222;3.858;0.000;3.806;3;4.00;4.00;17.50
4.01;2.637;0.101;-0.0541;3.5;0.698;3.390;164.420;5.924;0.000;2.626;0.156;0.073;0.073;2.553;34.780;3.975;-0.0212;3.848;0.000;3.810;3;4.01;4.01;17.50
4.02;2.740;0.105;-0.0539;3.4;0.676;3.367;164.810;5.824;0.000;2.730;0.159;0.074;0.074;2.656;36.106;3.956;-0.0203;3.835;0.000;3.812;3;4.02;4.02;17.50
4.03;2.847;0.109;-0.0537;3.5;0.653;3.412;165.160;5.731;0.000;2.837;0.163;0.074;0.074;2.763;37.466;3.939;-0.0194;3.822;0.000;3.812;3;4.03;4.03;17.50
4.04;2.954;0.113;-0.0536;3.5;0.721;3.412;165.530;5.652;0.000;2.944;0.166;0.074;0.074;2.870;38.826;3.928;-0.0187;3.816;0.000;3.813;3;4.04;4.04;17.50
4.05;3.060;0.117;-0.0536;3.4;0.721;3.367;165.900;5.590;0.000;3.050;0.170;0.074;0.074;2.976;40.162;3.927;-0.0180;3.818;0.000;3.817;3;4.05;4.05;17.50
4.06;3.165;0.121;-0.0536;3.4;0.721;3.322;166.270;5.544;0.000;3.154;0.175;0.074;0.074;3.080;41.471;3.936;-0.0174;3.831;0.000;3.825;3;4.06;4.06;17.50
4.07;3.269;0.126;-0.0537;3.5;0.766;3.412;166.640;5.510;0.000;3.258;0.180;0.074;0.074;3.184;42.768;3.952;-0.0169;3.849;0.000;3.836;3;4.07;4.07;17.50
4.08;3.375;0.131;-0.0538;3.6;0.766;3.548;167.010;5.478;0.000;3.364;0.184;0.075;0.075;3.290;44.087;3.967;-0.0163;3.867;0.000;3.847;3;4.08;4.08;17.50
4.09;3.486;0.135;-0.0538;3.5;0.743;3.458;167.380;5.436;0.000;3.475;0.189;0.075;0.075;3.400;45.466;3.972;-0.0158;3.875;0.000;3.853;3;4.09;4.09;17.50
4.10;3.604;0.139;-0.0539;3.6;0.833;3.458;167.750;5.376;0.000;3.593;0.193;0.075;0.075;3.518;46.928;3.958;-0.0153;3.864;0.000;3.849;3;4.10;4.10;17.50
4.11;3.728;0.143;-0.0540;3.7;0.878;3.571;168.120;5.295;0.000;3.717;0.197;0.075;0.075;3.642;48.465;3.921;-0.0148;3.831;0.000;3.830;3;4.11;4.11;17.50
4.12;3.854;0.146;-0.0541;3.7;0.901;3.616;168.490;5.196;0.000;3.843;0.200;0.075;0.075;3.768;50.032;3.864;-0.0144;3.778;0.000;3.797;3;4.12;4.12;17.50
4.13;3.978;0.148;-0.0542;3.8;0.946;3.661;168.860;5.089;0.000;3.967;0.202;0.075;0.075;3.892;51.550;3.794;-0.0139;3.712;0.000;3.749;3;4.13;4.13;17.50
4.14;4.091;0.149;-0.0544;3.8;0.856;3.661;169.230;4.988;0.000;4.081;0.204;0.076;0.076;4.005;52.925;3.725;-0.0136;3.646;0.000;3.694;3;4.14;4.14;18.00
4.15;4.190;0.151;-0.0545;3.8;0.766;3.684;169.610;4.908;0.000;4.179;0.205;0.076;0.076;4.103;54.091;3.669;-0.0133;3.593;0.000;3.638;3;4.15;4.15;18.00
4.16;4.271;0.152;-0.0546;3.8;0.878;3.729;169.980;4.855;0.000;4.260;0.207;0.076;0.076;4.184;55.030;3.637;-0.0131;3.563;0.000;3.591;3;4.16;4.16;18.00
4.17;4.340;0.154;-0.0546;3.7;0.856;3.593;170.370;4.831;0.000;4.329;0.209;0.076;0.076;4.252;55.798;3.633;-0.0128;3.560;0.000;3.560;3;4.17;4.17;18.00
4.18;4.405;0.158;-0.0544;3.8;0.811;3.684;170.740;4.828;0.000;4.394;0.212;0.076;0.076;4.317;56.516;3.654;-0.0126;3.582;0.000;3.547;3;4.18;4.18;18.00
4.19;4.479;0.162;-0.0538;3.7;0.833;3.571;171.110;4.830;0.000;4.468;0.216;0.077;0.077;4.391;57.351;3.689;-0.0123;3.617;0.000;3.552;3;4.19;4.19;18.00
4.20;4.575;0.167;-0.0529;3.7;0.856;3.638;171.480;4.818;0.000;4.564;0.220;0.077;0.077;4.487;58.468;3.720;-0.0118;3.649;0.000;3.568;3;4.20;4.20;18.00
4.21;4.701;0.172;-0.0518;3.7;0.833;3.593;171.850;4.774;0.000;4.691;0.224;0.077;0.077;4.614;59.972;3.732;-0.0112;3.663;0.000;3.586;3;4.21;4.21;18.00
4.22;4.858;0.177;-0.0504;3.8;0.856;3.706;172.220;4.693;0.000;4.848;0.228;0.077;0.077;4.771;61.870;3.713;-0.0106;3.647;0.000;3.599;3;4.22;4.22;18.00
4.23;5.038;0.181;-0.0489;3.7;0.743;3.661;172.580;4.580;0.000;5.028;0.230;0.077;0.077;4.951;64.053;3.665;-0.0099;3.602;0.000;3.602;3;4.23;4.23;18.00
4.24;5.224;0.185;-0.0474;3.8;0.788;3.751;172.950;4.451;0.000;5.214;0.232;0.077;0.077;5.137;66.306;3.596;-0.0092;3.536;0.000;3.592;3;4.24;4.24;18.00
4.25;5.394;0.187;-0.0459;3.8;0.788;3.751;173.330;4.326;0.000;5.385;0.233;0.078;0.078;5.307;68.345;3.524;-0.0087;3.467;0.000;3.575;3;4.25;4.25;18.00
4.26;5.526;0.188;-0.0446;3.7;0.811;3.661;174.440;4.223;0.000;5.517;0.233;0.078;0.078;5.439;69.886;3.464;-0.0082;3.409;0.000;3.557;3;4.26;4.26;18.00
4.27;5.602;0.189;-0.0434;3.7;0.811;3.661;174.940;4.158;0.000;5.594;0.233;0.078;0.078;5.516;70.704;3.430;-0.0079;3.377;0.000;3.545;3;4.27;4.26;18.00
4.28;5.613;0.190;-0.0422;3.8;0.743;3.706;175.390;4.136;0.000;5.604;0.232;0.078;0.078;5.526;70.677;3.431;-0.0076;3.378;0.000;3.543;3;4.28;4.27;18.00
4.29;5.558;0.190;-0.0408;3.8;0.788;3.706;175.810;4.157;0.000;5.549;0.231;0.078;0.078;5.471;69.811;3.470;-0.0075;3.416;0.000;3.555;3;4.29;4.28;18.00
4.30;5.448;0.190;-0.0389;3.8;0.833;3.729;176.210;4.210;0.000;5.440;0.229;0.079;0.079;5.361;68.252;3.545;-0.0073;3.489;0.000;3.577;3;4.30;4.29;18.00
4.31;5.302;0.190;-0.0363;3.9;0.811;3.819;176.610;4.277;0.000;5.295;0.226;0.079;0.079;5.216;66.251;3.646;-0.0070;3.587;0.000;3.604;3;4.31;4.30;18.00
4.32;5.147;0.190;-0.0325;3.9;0.766;3.797;176.990;4.333;0.000;5.140;0.223;0.079;0.079;5.061;64.142;3.758;-0.0064;3.696;0.000;3.629;3;4.32;4.31;18.00
4.33;5.012;0.190;-0.0276;3.9;0.743;3.819;177.350;4.352;0.000;5.006;0.218;0.079;0.079;4.927;62.301;3.861;-0.0056;3.796;0.000;3.645;3;4.33;4.32;18.00
4.34;4.927;0.190;-0.0217;3.9;0.788;3.797;177.730;4.310;0.000;4.922;0.212;0.079;0.079;4.843;61.095;3.933;-0.0045;3.866;0.000;3.650;3;4.34;4.33;18.00
4.35;4.915;0.191;-0.0153;3.8;0.721;3.729;178.110;4.203;0.000;4.911;0.206;0.079;0.079;4.832;60.818;3.956;-0.0032;3.889;0.000;3.646;3;4.35;4.34;18.00
4.36;4.989;0.193;-0.0094;3.9;0.743;3.797;178.480;4.050;0.000;4.987;0.202;0.080;0.080;4.907;61.624;3.924;-0.0019;3.860;0.000;3.640;3;4.36;4.35;18.00
4.37;5.146;0.195;-0.0049;3.8;0.698;3.729;178.850;3.887;0.000;5.145;0.200;0.080;0.080;5.065;63.467;3.851;-0.0010;3.791;0.000;3.645;3;4.37;4.36;18.00
4.38;5.365;0.199;-0.0029;3.9;0.676;3.797;179.220;3.762;0.000;5.364;0.202;0.080;0.080;5.284;66.058;3.764;-0.0005;3.708;0.000;3.670;3;4.38;4.37;18.00
4.39;5.605;0.204;-0.0038;3.8;0.743;3.774;179.590;3.711;0.000;5.605;0.208;0.080;0.080;5.524;68.909;3.696;-0.0007;3.643;0.000;3.726;3;4.39;4.38;18.00
4.40;5.820;0.211;-0.0077;3.9;0.698;3.842;179.950;3.755;0.000;5.818;0.218;0.080;0.080;5.738;71.411;3.674;-0.0013;3.623;0.000;3.818;3;4.40;4.39;18.00
4.41;5.959;0.219;-0.0139;3.9;0.698;3.797;180.310;3.902;0.000;5.957;0.232;0.081;0.081;5.876;72.969;3.719;-0.0024;3.667;0.000;3.950;3;4.41;4.40;18.00
4.42;5.988;0.227;-0.0215;3.9;0.766;3.864;180.670;4.149;0.000;5.984;0.248;0.081;0.081;5.903;73.142;3.841;-0.0036;3.787;0.000;4.120;3;4.42;4.41;18.00
4.43;5.892;0.235;-0.0294;3.9;0.788;3.864;181.040;4.490;0.000;5.886;0.264;0.081;0.081;5.805;71.767;4.047;-0.0051;3.988;0.000;4.327;3;4.43;4.42;18.00
4.44;5.679;0.242;-0.0363;4.0;0.766;3.887;181.400;4.913;0.000;5.672;0.279;0.081;0.081;5.591;68.966;4.335;-0.0065;4.268;0.000;4.565;3;4.44;4.43;18.00
4.45;5.379;0.248;-0.0416;4.0;0.766;3.887;181.780;5.401;0.000;5.371;0.290;0.081;0.081;5.290;65.108;4.698;-0.0079;4.620;0.000;4.830;3;4.45;4.44;17.50
4.46;5.031;0.253;-0.0448;3.9;0.788;3.797;182.140;5.925;0.000;5.022;0.298;0.081;0.081;4.941;60.682;5.117;-0.0091;5.025;0.000;5.117;3;4.46;4.45;17.50
4.47;4.674;0.255;-0.0458;3.9;0.743;3.842;182.510;6.449;0.000;4.665;0.301;0.082;0.082;4.584;56.176;5.564;-0.0100;5.456;0.000;5.419;3;4.47;4.46;17.50
4.48;4.339;0.255;-0.0451;3.8;0.743;3.729;182.880;6.934;0.000;4.330;0.300;0.082;0.082;4.248;51.955;6.006;-0.0106;5.880;0.000;5.728;3;4.48;4.47;17.50
4.49;4.042;0.253;-0.0430;3.9;0.743;3.842;183.260;7.343;0.000;4.033;0.296;0.082;0.082;3.951;48.219;6.407;-0.0109;6.263;0.000;6.029;3;4.49;4.48;17.50
